14	1	6000	4	positive	red	middle	158	4		146	5		82	6		260	1		31	2		183	3		146	0		0	776	3
14	1	6000	4	positive	green	middle	180	1		104	2		266	3		390	4		355	5		75	6		180	0		1	698	3
14	1	6000	4	new	red	middle	49	4		257	5		27	6		272	1		151	2		324	3		339	0		1	695	4
14	1	6000	3	positive	green	middle	174	1		270	2		108	3		278	4		325	5		136	6		270	0		1	511	2
14	1	6000	2	positive	red	middle	281	4		362	5		116	6		159	1		223	2		76	3		362	0		0	994	1
14	1	6000	2	new	green	middle	309	1		200	2		349	3		137	4		63	5		313	6		67	0		1	541	2
14	1	6000	4	new	green	middle	376	1		273	2		152	3		302	4		384	5		335	6		229	0		1	806	4
14	1	6000	4	positive	green	middle	37	1		120	2		112	3		298	4		78	5		71	6		112	0		0	640	4
14	1	6000	2	intrusion	red	middle	304	4		185	5		16	6		43	1		33	2		166	3		43	0		1	834	2
14	1	6000	4	new	red	middle	113	4		222	5		329	6		26	1		248	2		193	3		103	0		1	543	3
14	1	6000	4	intrusion	red	middle	314	4		203	5		84	6		363	1		204	2		5	3		5	0		0	675	3
14	1	6000	3	positive	green	middle	60	1		56	2		237	3		13	4		289	5		148	6		237	0		1	594	3
14	1	6000	2	intrusion	green	middle	235	1		392	2		326	3		154	4		99	5		211	6		211	0		1	668	2
14	1	6000	4	positive	green	middle	274	1		106	2		290	3		385	4		0	5		181	6		290	0		0	707	4
14	1	6000	2	positive	red	middle	142	4		271	5		210	6		388	1		377	2		68	3		210	0		1	723	1
14	1	6000	2	intrusion	green	middle	18	1		277	2		332	3		54	4		128	5		297	6		128	0		1	488	2
14	1	6000	3	new	red	middle	160	4		275	5		208	6		311	1		350	2		321	3		175	0		1	463	2
14	1	6000	4	new	red	middle	155	4		4	5		381	6		299	1		129	2		94	3		347	0		1	681	4
14	1	6000	2	positive	green	middle	225	1		88	2		66	3		51	4		327	5		279	6		88	0		1	673	2
14	1	6000	4	intrusion	green	middle	334	1		89	2		7	3		361	4		256	5		317	6		361	0		1	1084	4
14	1	6000	4	positive	green	middle	188	1		287	2		25	3		310	4		315	5		55	6		25	0		0	697	3
14	1	6000	4	positive	green	middle	330	1		150	2		205	3		171	4		232	5		319	6		205	0		0	816	4
14	1	6000	4	positive	red	middle	4	4		295	5		21	6		11	1		47	2		53	3		4	0		0	628	4
14	1	6000	3	new	green	middle	332	1		194	2		346	3		379	4		265	5		161	6		93	0		1	751	2
14	1	6000	2	positive	green	middle	136	1		398	2		28	3		352	4		87	5		388	6		136	0		1	507	0
14	1	6000	3	new	green	middle	317	1		399	2		13	3		187	4		264	5		8	6		310	0		1	535	2
14	1	6000	2	positive	green	middle	373	1		193	2		259	3		142	4		107	5		114	6		193	0		1	516	1
14	1	6000	3	intrusion	green	middle	16	1		391	2		234	3		196	4		186	5		46	6		196	0		0	812	2
14	1	6000	3	positive	red	middle	157	4		334	5		76	6		91	1		51	2		240	3		334	0		1	718	2
14	1	6000	4	new	red	middle	126	4		283	5		221	6		376	1		123	2		226	3		17	0		1	851	4
14	1	6000	3	positive	red	middle	119	4		109	5		362	6		77	1		363	2		384	3		362	0		0	638	2
14	1	6000	3	new	red	middle	277	4		160	5		269	6		274	1		10	2		245	3		42	0		0	1909	1
14	1	6000	4	intrusion	green	middle	284	1		297	2		212	3		227	4		258	5		349	6		227	0		1	618	4
14	1	6000	2	intrusion	green	middle	273	1		251	2		113	3		318	4		321	5		130	6		318	0		1	576	2
14	1	6000	3	new	green	middle	242	1		331	2		249	3		106	4		188	5		1	6		151	0		1	556	3
14	1	6000	3	positive	red	middle	22	4		394	5		195	6		287	1		307	2		275	3		22	0		1	466	3
14	1	6000	3	new	red	middle	238	4		278	5		156	6		330	1		247	2		272	3		357	0		1	657	2
14	1	6000	4	new	green	middle	183	1		30	2		279	3		135	4		326	5		146	6		172	0		1	596	3
14	1	6000	2	new	green	middle	303	1		190	2		338	3		364	4		342	5		231	6		319	0		1	550	1
14	1	6000	2	new	red	middle	325	4		23	5		229	6		336	1		199	2		220	3		300	0		1	614	2
14	1	6000	3	positive	red	middle	180	4		291	5		66	6		167	1		14	2		381	3		66	0		0	748	3
14	1	6000	2	new	red	middle	59	4		137	5		378	6		176	1		246	2		179	3		252	0		1	558	2
14	1	6000	4	new	green	middle	203	1		6	2		61	3		290	4		116	5		208	6		294	0		1	936	2
14	1	6000	2	positive	red	middle	205	4		276	5		15	6		387	1		261	2		139	3		205	0		1	556	1
14	1	6000	3	positive	green	middle	355	1		366	2		191	3		316	4		211	5		81	6		355	0		1	785	3
14	1	6000	4	positive	green	middle	309	1		78	2		189	3		3	4		164	5		149	6		309	0		0	771	2
14	1	6000	4	positive	red	middle	233	4		257	5		45	6		222	1		223	2		392	3		45	0		1	1148	2
14	1	6000	3	positive	green	middle	354	1		361	2		24	3		90	4		385	5		280	6		354	0		1	583	3
14	1	6000	2	positive	green	middle	228	1		120	2		48	3		337	4		250	5		0	6		48	0		1	728	2
14	1	6000	4	positive	red	middle	224	4		121	5		197	6		397	1		124	2		225	3		121	0		0	801	4
14	1	6000	4	new	green	middle	271	1		72	2		288	3		368	4		218	5		159	6		375	0		1	571	4
14	1	6000	4	positive	red	middle	217	4		184	5		299	6		356	1		353	2		163	3		299	0		1	872	2
14	1	6000	3	positive	red	middle	88	4		174	5		253	6		209	1		230	2		175	3		253	0		1	720	3
14	1	6000	3	new	red	middle	263	4		115	5		302	6		141	1		155	2		79	3		377	0		1	757	3
14	1	6000	2	new	green	middle	380	1		44	2		138	3		153	4		132	5		12	6		210	0		1	774	2
14	1	6000	2	positive	red	middle	170	4		127	5		313	6		2	1		289	2		386	3		127	0		1	632	2
14	1	6000	2	intrusion	red	middle	329	4		202	5		266	6		125	1		104	2		215	3		125	0		1	717	2
14	1	6000	4	new	green	middle	372	1		192	2		248	3		55	4		341	5		254	6		393	0		1	635	4
14	1	6000	3	positive	red	middle	103	4		285	5		328	6		58	1		182	2		308	3		285	0		1	590	3
14	1	6000	3	new	green	middle	198	1		101	2		207	3		201	4		89	5		335	6		63	0		1	783	3
14	1	6000	2	new	red	middle	340	4		168	5		118	6		296	1		281	2		129	3		292	0		1	509	2
14	1	6000	3	new	green	middle	369	1		110	2		43	3		122	4		133	5		177	6		69	0		1	577	2
14	1	6000	2	positive	red	middle	173	4		241	5		33	6		255	1		26	2		97	3		33	0		1	518	1
14	1	6000	3	intrusion	red	middle	31	4		150	5		214	6		256	1		293	2		94	3		256	0		1	486	3
14	1	6000	4	new	green	middle	315	1		40	2		84	3		99	4		390	5		108	6		82	0		1	621	2
14	1	6000	4	intrusion	red	middle	370	4		75	5		131	6		80	1		383	2		286	3		286	0		1	623	4
14	1	6000	2	new	green	middle	382	1		70	2		73	3		36	4		56	5		83	6		20	0		1	666	2
14	1	6000	2	positive	red	middle	39	4		5	5		236	6		358	1		49	2		67	3		5	0		1	689	2
14	1	6000	3	positive	red	middle	154	4		235	5		360	6		144	1		71	2		57	3		154	0		1	701	3
14	1	6000	2	new	red	middle	396	4		35	5		166	6		34	1		112	2		244	3		270	0		1	645	2
14	1	6000	4	positive	red	middle	298	4		105	5		348	6		260	1		41	2		185	3		105	0		1	707	3
14	1	6000	2	positive	red	middle	312	4		111	5		350	6		62	1		339	2		365	3		350	0		0	679	2
14	1	6000	2	positive	green	middle	117	1		29	2		351	3		128	4		305	5		282	6		117	0		1	783	1
14	1	6000	3	intrusion	red	middle	322	4		171	5		204	6		54	1		152	2		320	3		54	0		1	1221	1
14	1	6000	2	new	green	middle	38	1		306	2		85	3		344	4		232	5		268	6		86	0		1	782	2
14	1	6000	4	positive	red	middle	333	4		9	5		140	6		18	1		301	2		100	3		9	0		1	549	4
14	1	6000	2	positive	red	middle	304	4		374	5		243	6		25	1		345	2		237	3		243	0		1	525	2
14	1	6000	3	positive	green	middle	367	1		262	2		324	3		169	4		147	5		134	6		367	0		0	737	3
14	1	6000	3	intrusion	green	middle	95	1		359	2		395	3		68	4		143	5		343	6		343	0		1	518	1
14	1	6000	2	positive	green	middle	187	1		21	2		179	3		354	4		25	5		227	6		21	0		0	749	1
14	1	6000	3	new	green	middle	91	1		158	2		399	3		217	4		88	5		190	6		16	0		1	614	2
14	1	6000	4	positive	green	middle	191	1		4	2		232	3		46	4		98	5		355	6		191	0		0	611	3
14	1	6000	4	intrusion	red	middle	377	4		352	5		242	6		258	1		0	2		192	3		258	0		1	814	3
14	1	6000	2	positive	red	middle	214	4		246	5		305	6		345	1		12	2		268	3		214	0		0	668	1
14	1	6000	3	intrusion	red	middle	272	4		51	5		23	6		64	1		45	2		248	3		248	0		1	556	2
14	1	6000	3	positive	red	middle	243	4		35	5		24	6		195	1		47	2		350	3		35	0		1	544	2
14	1	6000	3	positive	green	middle	279	1		54	2		11	3		215	4		336	5		140	6		279	0		1	589	3
14	1	6000	3	positive	green	middle	300	1		383	2		244	3		26	4		317	5		105	6		383	0		0	750	3
14	1	6000	3	new	red	middle	285	4		213	5		390	6		265	1		50	2		306	3		66	0		1	556	3
14	1	6000	4	intrusion	green	middle	270	1		255	2		311	3		80	4		203	5		346	6		80	0		0	632	4
14	1	6000	2	new	red	middle	149	4		163	5		298	6		139	1		224	2		188	3		13	0		1	711	2
14	1	6000	4	positive	red	middle	100	4		8	5		369	6		141	1		175	2		119	3		369	0		0	623	4
14	1	6000	2	positive	green	middle	225	1		344	2		182	3		262	4		65	5		212	6		225	0		0	533	2
14	1	6000	2	positive	green	middle	114	1		216	2		263	3		107	4		318	5		171	6		263	0		0	677	2
14	1	6000	3	intrusion	green	middle	223	1		271	2		341	3		115	4		198	5		264	6		115	0		1	573	3
14	1	6000	4	new	red	middle	7	4		239	5		108	6		392	1		291	2		302	3		178	0		1	562	4
14	1	6000	3	new	green	middle	357	1		313	2		156	3		349	4		122	5		63	6		174	0		1	659	2
14	1	6000	2	positive	red	middle	382	4		396	5		154	6		228	1		284	2		394	3		396	0		0	1671	2
14	1	6000	4	positive	green	middle	236	1		196	2		81	3		123	4		273	5		165	6		81	0		0	906	2
14	1	6000	2	new	green	middle	113	1		219	2		5	3		376	4		181	5		297	6		309	0		1	627	2
14	1	6000	2	positive	red	middle	136	4		379	5		130	6		92	1		131	2		57	3		130	0		1	558	2
14	1	6000	4	intrusion	green	middle	342	1		84	2		143	3		199	4		373	5		31	6		373	0		1	582	4
14	1	6000	4	new	green	middle	328	1		197	2		295	3		321	4		371	5		62	6		370	0		1	594	4
14	1	6000	3	positive	red	middle	95	4		126	5		82	6		145	1		388	2		294	3		82	0		1	653	3
14	1	6000	3	positive	green	middle	322	1		55	2		133	3		327	4		249	5		250	6		133	0		1	612	3
14	1	6000	2	positive	red	middle	290	4		168	5		15	6		397	1		337	2		44	3		15	0		0	747	2
14	1	6000	2	positive	red	middle	326	4		339	5		38	6		230	1		209	2		90	3		38	0		1	521	2
14	1	6000	4	positive	green	middle	70	1		330	2		324	3		233	4		138	5		180	6		330	0		1	668	4
14	1	6000	4	positive	green	middle	60	1		93	2		110	3		281	4		77	5		184	6		110	0		1	723	3
14	1	6000	3	positive	green	middle	303	1		183	2		157	3		234	4		304	5		310	6		157	0		1	612	2
14	1	6000	3	positive	green	middle	266	1		132	2		28	3		2	4		101	5		120	6		28	0		0	686	3
14	1	6000	4	intrusion	green	middle	89	1		22	2		314	3		307	4		286	5		43	6		43	0		1	901	4
14	1	6000	2	intrusion	red	middle	86	4		391	5		283	6		79	1		1	2		235	3		79	0		1	650	2
14	1	6000	4	positive	green	middle	161	1		117	2		177	3		49	4		280	5		278	6		177	0		1	525	3
14	1	6000	4	positive	red	middle	142	4		67	5		14	6		103	1		363	2		176	3		142	0		1	585	4
14	1	6000	4	positive	green	middle	282	1		207	2		292	3		375	4		289	5		389	6		282	0		1	799	4
14	1	6000	3	positive	green	middle	172	1		36	2		205	3		83	4		261	5		85	6		36	0		0	717	3
14	1	6000	2	positive	red	middle	10	4		378	5		252	6		19	1		362	2		323	3		252	0		1	557	2
14	1	6000	3	positive	green	middle	367	1		208	2		32	3		18	4		6	5		240	6		208	0		1	494	2
14	1	6000	3	positive	red	middle	173	4		167	5		33	6		87	1		299	2		210	3		167	0		1	521	3
14	1	6000	3	positive	green	middle	137	1		359	2		118	3		169	4		308	5		75	6		137	0		1	509	1
14	1	6000	3	positive	green	middle	220	1		356	2		335	3		112	4		72	5		237	6		335	0		0	56	1
14	1	6000	4	positive	green	middle	222	1		159	2		287	3		155	4		193	5		166	6		222	0		1	657	4
14	1	6000	4	positive	red	middle	296	4		218	5		211	6		147	1		260	2		384	3		296	0		1	668	4
14	1	6000	3	new	green	middle	96	1		385	2		221	3		20	4		59	5		343	6		361	0		1	607	3
14	1	6000	3	intrusion	green	middle	200	1		148	2		253	3		374	4		245	5		206	6		245	0		1	538	3
14	1	6000	3	new	red	middle	39	4		301	5		69	6		61	1		387	2		395	3		238	0		1	470	3
14	1	6000	3	intrusion	green	middle	150	1		204	2		164	3		259	4		398	5		111	6		111	0		0	932	3
14	1	6000	2	positive	green	middle	135	1		186	2		102	3		358	4		194	5		360	6		102	0		0	698	2
14	1	6000	4	intrusion	green	middle	68	1		329	2		74	3		152	4		9	5		247	6		9	0		1	767	4
14	1	6000	4	positive	green	middle	293	1		274	2		58	3		316	4		372	5		129	6		58	0		0	564	4
14	1	6000	3	new	red	middle	353	4		368	5		331	6		269	1		56	2		109	3		40	0		1	581	3
14	1	6000	4	new	red	middle	333	4		251	5		34	6		319	1		53	2		146	3		351	0		1	550	3
14	1	6000	3	positive	red	middle	144	4		125	5		381	6		124	1		267	2		276	3		125	0		0	647	2
14	1	6000	3	intrusion	green	middle	78	1		30	2		153	3		256	4		17	5		189	6		17	0		1	577	3
14	1	6000	2	positive	green	middle	364	1		52	2		27	3		288	4		121	5		97	6		27	0		0	678	1
14	1	6000	4	positive	red	middle	99	4		241	5		386	6		345	1		399	2		304	3		386	0		0	526	4
14	1	6000	3	intrusion	green	middle	359	1		65	2		247	3		45	4		272	5		350	6		350	0		1	586	2
14	1	6000	2	positive	green	middle	31	1		255	2		79	3		38	4		0	5		10	6		31	0		0	1159	2
14	1	6000	2	intrusion	red	middle	63	4		72	5		39	6		166	1		50	2		37	3		50	0		1	670	2
14	1	6000	3	intrusion	red	middle	94	4		6	5		210	6		89	1		162	2		202	3		202	0		1	750	1
14	1	6000	2	positive	red	middle	294	4		353	5		289	6		140	1		206	2		335	3		294	0		0	651	2
14	1	6000	2	intrusion	green	middle	273	1		25	2		199	3		41	4		239	5		268	6		41	0		1	870	1
14	1	6000	3	positive	red	middle	80	4		291	5		136	6		311	1		293	2		102	3		80	0		0	687	3
14	1	6000	4	positive	red	middle	369	4		271	5		58	6		227	1		54	2		305	3		58	0		0	1178	3
14	1	6000	3	positive	red	middle	349	4		265	5		179	6		196	1		117	2		88	3		265	0		0	797	3
14	1	6000	3	intrusion	red	middle	76	4		212	5		313	6		275	1		368	2		362	3		275	0		1	1100	3
14	1	6000	4	intrusion	green	middle	333	1		130	2		161	3		191	4		209	5		367	6		367	0		1	649	3
14	1	6000	3	positive	red	middle	122	4		203	5		157	6		207	1		147	2		43	3		157	0		1	584	3
14	1	6000	2	new	red	middle	167	4		225	5		35	6		42	1		303	2		106	3		384	0		1	565	2
14	1	6000	4	intrusion	red	middle	243	4		66	5		84	6		124	1		296	2		326	3		326	0		1	582	4
14	1	6000	4	new	red	middle	49	4		192	5		262	6		104	1		390	2		77	3		290	0		1	915	2
14	1	6000	4	positive	red	middle	164	4		40	5		33	6		332	1		158	2		342	3		33	0		1	664	4
19	1	6000	4	new	green	middle	32	1		246	2		366	3		211	4		36	5		199	6		210	0		1	1499	2
19	1	6000	4	intrusion	red	middle	327	4		190	5		151	6		377	1		329	2		198	3		377	0		1	2354	3
19	1	6000	2	new	green	middle	122	1		341	2		331	3		322	4		171	5		206	6		87	0		1	1670	1
19	1	6000	4	new	red	middle	297	4		267	5		299	6		272	1		380	2		340	3		276	0		1	2473	1
19	1	6000	2	positive	green	middle	365	1		241	2		10	3		51	4		20	5		361	6		241	0		0	1988	2
19	1	6000	2	positive	green	middle	394	1		283	2		231	3		93	4		245	5		351	6		394	0		0	1830	1
19	1	6000	3	positive	green	middle	354	1		179	2		152	3		110	4		333	5		60	6		179	0		0	1145	0
19	1	6000	3	new	green	middle	31	1		385	2		177	3		348	4		274	5		76	6		143	0		1	1272	2
19	1	6000	4	positive	red	middle	7	4		47	5		330	6		305	1		181	2		29	3		7	0		1	2410	2
19	1	6000	3	new	red	middle	225	4		9	5		130	6		251	1		289	2		66	3		192	0		1	1047	2
19	1	6000	3	intrusion	green	middle	34	1		389	2		271	3		140	4		369	5		335	6		335	0		1	1156	1
19	1	6000	2	new	red	middle	396	4		195	5		149	6		8	1		362	2		275	3		280	0		1	891	0
19	1	6000	3	intrusion	green	middle	388	1		33	2		293	3		314	4		204	5		176	6		176	0		1	1852	0
19	1	6000	3	positive	green	middle	387	1		304	2		261	3		170	4		397	5		358	6		387	0		0	1135	3
19	1	6000	3	positive	green	middle	239	1		346	2		339	3		384	4		301	5		230	6		239	0		0	1250	2
19	1	6000	4	new	red	middle	88	4		350	5		22	6		72	1		68	2		307	3		332	0		1	1628	1
19	1	6000	2	positive	green	middle	40	1		342	2		106	3		337	4		324	5		17	6		106	0		0	1435	2
19	1	6000	4	intrusion	red	middle	11	4		129	5		259	6		187	1		121	2		313	3		313	0		1	2085	4
19	1	6000	3	positive	green	middle	291	1		80	2		264	3		154	4		292	5		5	6		80	0		0	1290	0
19	1	6000	2	positive	green	middle	131	1		343	2		296	3		108	4		242	5		127	6		296	0		1	1483	0
19	1	6000	3	intrusion	red	middle	319	4		254	5		286	6		58	1		74	2		159	3		159	0		1	1715	3
19	1	6000	3	new	red	middle	284	4		27	5		23	6		98	1		118	2		52	3		141	0		1	1219	2
19	1	6000	4	positive	green	middle	185	1		334	2		269	3		355	4		364	5		155	6		269	0		0	1152	2
19	1	6000	4	positive	green	middle	156	1		114	2		244	3		308	4		167	5		237	6		156	0		0	1523	3
19	1	6000	2	positive	red	middle	43	4		205	5		37	6		255	1		14	2		243	3		37	0		1	2155	1
19	1	6000	3	positive	green	middle	147	1		111	2		262	3		123	4		30	5		312	6		111	0		0	966	3
19	1	6000	4	new	red	middle	134	4		399	5		148	6		6	1		28	2		217	3		81	0		1	1128	3
19	1	6000	2	positive	green	middle	54	1		67	2		16	3		344	4		392	5		19	6		16	0		0	1259	1
19	1	6000	3	new	red	middle	367	4		263	5		234	6		42	1		208	2		15	3		321	0		1	1019	1
19	1	6000	2	positive	red	middle	61	4		73	5		266	6		376	1		146	2		213	3		266	0		0	1059	1
19	1	6000	2	positive	green	middle	200	1		306	2		128	3		70	4		316	5		212	6		128	0		1	2117	1
19	1	6000	3	new	red	middle	92	4		265	5		64	6		381	1		0	2		215	3		137	0		1	1186	2
19	1	6000	3	intrusion	red	middle	375	4		373	5		184	6		221	1		71	2		78	3		221	0		1	1374	2
19	1	6000	2	new	green	middle	157	1		398	2		249	3		178	4		288	5		318	6		349	0		1	1347	2
19	1	6000	4	positive	red	middle	161	4		120	5		85	6		281	1		303	2		233	3		161	0		0	2167	0
19	1	6000	2	positive	red	middle	224	4		186	5		124	6		279	1		201	2		48	3		186	0		0	1814	1
19	1	6000	3	new	green	middle	125	1		3	2		278	3		202	4		65	5		82	6		188	0		1	2117	2
19	1	6000	4	new	green	middle	166	1		75	2		295	3		172	4		359	5		378	6		220	0		1	1778	2
19	1	6000	3	intrusion	red	middle	189	4		113	5		260	6		158	1		229	2		12	3		12	0		1	1709	2
19	1	6000	4	new	green	middle	363	1		44	2		216	3		102	4		53	5		41	6		368	0		1	1741	2
19	1	6000	2	positive	red	middle	268	4		169	5		285	6		357	1		345	2		89	3		285	0		1	1665	1
19	1	6000	3	positive	green	middle	91	1		165	2		386	3		115	4		56	5		214	6		91	0		0	1341	1
19	1	6000	4	positive	red	middle	18	4		227	5		338	6		310	1		180	2		253	3		18	0		0	2368	4
19	1	6000	4	positive	green	middle	372	1		320	2		326	3		109	4		99	5		164	6		326	0		0	0	3
19	1	6000	3	new	green	middle	69	1		1	2		97	3		55	4		238	5		112	6		236	0		1	1216	3
19	1	6000	2	intrusion	green	middle	96	1		162	2		139	3		174	4		133	5		347	6		347	0		0	1012	1
19	1	6000	4	positive	green	middle	325	1		175	2		105	3		145	4		193	5		287	6		325	0		0	1772	3
19	1	6000	2	positive	green	middle	315	1		62	2		379	3		294	4		323	5		395	6		62	0		0	1170	1
19	1	6000	2	positive	green	middle	24	1		103	2		150	3		138	4		258	5		203	6		150	0		1	2361	1
19	1	6000	4	positive	red	middle	46	4		240	5		232	6		277	1		196	2		77	3		46	0		1	1296	2
19	1	6000	2	positive	green	middle	35	1		371	2		107	3		391	4		209	5		94	6		35	0		1	1659	1
19	1	6000	4	positive	red	middle	197	4		300	5		257	6		382	1		248	2		311	3		300	0		0	1702	2
19	1	6000	4	positive	red	middle	7	4		161	5		53	6		252	1		279	2		316	3		53	0		0	1466	2
19	1	6000	2	intrusion	green	middle	378	1		157	2		392	3		398	4		272	5		104	6		104	0		0	1233	0
19	1	6000	2	positive	red	middle	20	4		117	5		371	6		326	1		115	2		139	3		117	0		0	2426	1
19	1	6000	3	new	red	middle	148	4		220	5		305	6		145	1		70	2		209	3		163	0		1	1615	2
19	1	6000	2	intrusion	green	middle	87	1		189	2		360	3		107	4		69	5		147	6		107	0		1	2861	2
19	1	6000	3	positive	green	middle	62	1		60	2		216	3		49	4		44	5		276	6		62	0		0	1037	3
19	1	6000	2	positive	red	middle	77	4		217	5		362	6		334	1		59	2		122	3		362	0		0	1736	2
19	1	6000	3	new	green	middle	254	1		130	2		298	3		281	4		373	5		212	6		74	0		1	1769	1
19	1	6000	4	positive	red	middle	244	4		80	5		89	6		193	1		8	2		30	3		244	0		0	1407	3
19	1	6000	4	new	red	middle	4	4		173	5		303	6		17	1		171	2		205	3		96	0		1	1836	3
19	1	6000	3	positive	red	middle	94	4		105	5		18	6		256	1		138	2		91	3		105	0		1	1996	2
19	1	6000	2	positive	red	middle	336	4		330	5		222	6		98	1		309	2		271	3		222	0		0	1951	2
19	1	6000	3	intrusion	green	middle	72	1		246	2		156	3		347	4		396	5		24	6		396	0		1	2065	3
19	1	6000	2	new	green	middle	2	1		123	2		190	3		296	4		341	5		226	6		29	0		1	2093	2
19	1	6000	2	new	green	middle	48	1		399	2		86	3		79	4		155	5		357	6		275	0		1	1867	2
19	1	6000	4	intrusion	red	middle	52	4		261	5		102	6		3	1		344	2		106	3		106	0		1	1875	2
19	1	6000	4	intrusion	green	middle	179	1		141	2		150	3		237	4		111	5		10	6		111	0		0	1492	2
19	1	6000	2	new	red	middle	265	4		227	5		267	6		234	1		0	2		372	3		260	0		1	1246	2
19	1	6000	2	intrusion	red	middle	315	4		120	5		311	6		312	1		233	2		31	3		233	0		0	1563	2
19	1	6000	3	intrusion	green	middle	84	1		388	2		308	3		291	4		40	5		338	6		40	0		0	973	3
19	1	6000	2	intrusion	red	middle	126	4		164	5		78	6		350	1		370	2		277	3		277	0		0	2284	2
19	1	6000	4	positive	green	middle	368	1		377	2		133	3		375	4		278	5		294	6		368	0		0	2020	0
19	1	6000	2	positive	green	middle	239	1		153	2		268	3		97	4		270	5		64	6		239	0		1	1472	1
19	1	6000	3	positive	green	middle	181	1		54	2		335	3		251	4		395	5		127	6		181	0		1	1599	2
19	1	6000	2	positive	green	middle	134	1		36	2		180	3		243	4		225	5		192	6		134	0		0	1916	2
19	1	6000	3	new	green	middle	144	1		200	2		201	3		353	4		223	5		289	6		379	0		1	2537	3
19	1	6000	3	positive	red	middle	176	4		146	5		274	6		9	1		331	2		187	3		176	0		0	1445	3
19	1	6000	3	intrusion	red	middle	37	4		58	5		73	6		302	1		5	2		363	3		5	0		1	2767	3
19	1	6000	2	intrusion	green	middle	358	1		208	2		390	3		27	4		230	5		257	6		230	0		1	2189	1
19	1	6000	2	positive	red	middle	99	4		103	5		119	6		149	1		108	2		116	3		119	0		1	2605	0
19	1	6000	3	positive	green	middle	129	1		269	2		288	3		199	4		45	5		90	6		129	0		0	2559	3
19	1	6000	2	positive	green	middle	348	1		76	2		381	3		293	4		328	5		324	6		76	0		0	1981	1
19	1	6000	4	positive	red	middle	322	4		228	5		321	6		128	1		273	2		125	3		321	0		0	2427	4
19	1	6000	4	intrusion	green	middle	210	1		174	2		186	3		304	4		332	5		167	6		332	0		1	1960	2
19	1	6000	3	new	red	middle	6	4		382	5		247	6		28	1		284	2		229	3		198	0		1	1694	3
19	1	6000	3	positive	red	middle	383	4		249	5		194	6		135	1		241	2		266	3		249	0		0	1951	2
19	1	6000	2	intrusion	red	middle	259	4		22	5		301	6		264	1		11	2		295	3		295	0		1	3344	2
19	1	6000	4	new	green	middle	165	1		359	2		195	3		340	4		109	5		307	6		361	0		1	1340	1
19	1	6000	2	positive	green	middle	47	1		374	2		364	3		285	4		178	5		221	6		47	0		1	3648	2
19	1	6000	2	positive	red	middle	34	4		118	5		175	6		100	1		202	2		137	3		34	0		0	2566	2
19	1	6000	4	positive	green	middle	13	1		71	2		394	3		136	4		318	5		235	6		71	0		1	1522	2
19	1	6000	4	intrusion	green	middle	158	1		25	2		204	3		143	4		92	5		355	6		355	0		0	1686	4
19	1	6000	4	positive	green	middle	292	1		354	2		151	3		26	4		283	5		337	6		292	0		0	1878	2
19	1	6000	2	intrusion	red	middle	68	4		386	5		224	6		211	1		75	2		15	3		75	0		0	7734	2
19	1	6000	3	new	red	middle	110	4		162	5		42	6		140	1		191	2		93	3		290	0		1	1731	2
19	1	6000	3	positive	green	middle	50	1		356	2		385	3		177	4		238	5		287	6		385	0		0	1531	3
19	1	6000	2	new	green	middle	57	1		65	2		236	3		112	4		152	5		286	6		397	0		1	1484	2
19	1	6000	3	intrusion	red	middle	342	4		43	5		33	6		367	1		16	2		46	3		16	0		0	1519	2
19	1	6000	4	new	green	middle	66	1		393	2		172	3		185	4		188	5		365	6		242	0		1	1882	4
19	1	6000	2	intrusion	red	middle	343	4		83	5		12	6		219	1		41	2		313	3		313	0		1	2463	2
19	1	6000	4	positive	red	middle	154	4		197	5		213	6		299	1		142	2		389	3		197	0		0	3353	2
19	1	6000	3	positive	red	middle	384	4		63	5		183	6		231	1		250	2		169	3		384	0		0	1928	2
19	1	6000	2	new	green	middle	339	1		317	2		248	3		215	4		391	5		206	6		319	0		1	1114	1
19	1	6000	2	intrusion	green	middle	262	1		323	2		245	3		184	4		51	5		327	6		327	0		1	3444	2
19	1	6000	3	positive	green	middle	95	1		61	2		21	3		67	4		240	5		320	6		95	0		0	1093	2
19	1	6000	4	new	green	middle	380	1		39	2		23	3		369	4		325	5		300	6		121	0		1	1179	4
19	1	6000	4	positive	green	middle	160	1		1	2		351	3		19	4		196	5		387	6		160	0		1	2303	3
19	1	6000	4	intrusion	red	middle	30	4		375	5		116	6		198	1		385	2		177	3		177	0		1	1729	4
19	1	6000	2	positive	red	middle	101	4		104	5		164	6		335	1		56	2		286	3		101	0		0	2625	1
19	1	6000	2	positive	red	middle	303	4		302	5		372	6		61	1		123	2		365	3		303	0		1	2316	1
19	1	6000	2	positive	red	middle	236	4		351	5		156	6		252	1		210	2		169	3		351	0		0	1862	0
19	1	6000	4	positive	green	middle	55	1		229	2		265	3		110	4		398	5		125	6		265	0		0	2018	4
19	1	6000	4	positive	green	middle	57	1		361	2		220	3		105	4		300	5		52	6		220	0		0	1781	4
19	1	6000	3	positive	red	middle	259	4		371	5		27	6		218	1		17	2		132	3		259	0		0	1596	3
19	1	6000	4	positive	red	middle	279	4		98	5		34	6		277	1		231	2		78	3		279	0		0	6053	4
19	1	6000	2	positive	green	middle	297	1		99	2		140	3		42	4		233	5		89	6		297	0		0	3448	2
