13	1	6000	4	positive	red	middle	181	4		219	5		334	6		66	1		325	2		159	3		334	0		0	871	3
13	1	6000	2	positive	green	middle	213	1		142	2		270	3		299	4		206	5		50	6		213	0		0	812	1
13	1	6000	4	positive	red	middle	109	4		194	5		218	6		396	1		395	2		193	3		218	0		0	939	2
13	1	6000	2	intrusion	red	middle	397	4		149	5		227	6		343	1		10	2		147	3		343	0		0	1156	1
13	1	6000	2	positive	red	middle	324	4		232	5		161	6		360	1		180	2		272	3		232	0		0	619	0
13	1	6000	4	new	green	middle	88	1		171	2		200	3		122	4		329	5		40	6		179	0		1	1014	3
13	1	6000	4	intrusion	green	middle	151	1		326	2		196	3		19	4		177	5		285	6		285	0		0	817	3
13	1	6000	2	new	green	middle	124	1		239	2		14	3		74	4		57	5		243	6		141	0		1	952	1
13	1	6000	3	new	green	middle	350	1		83	2		99	3		248	4		166	5		116	6		255	0		1	859	2
13	1	6000	2	positive	green	middle	24	1		328	2		368	3		276	4		387	5		205	6		24	0		0	891	2
13	1	6000	3	intrusion	green	middle	15	1		390	2		67	3		347	4		230	5		103	6		230	0		0	940	2
13	1	6000	3	positive	green	middle	309	1		374	2		62	3		78	4		377	5		238	6		62	0		1	1046	3
13	1	6000	2	intrusion	green	middle	48	1		392	2		330	3		216	4		143	5		6	6		216	0		0	722	2
13	1	6000	2	intrusion	red	middle	27	4		357	5		318	6		148	1		92	2		254	3		254	0		1	919	1
13	1	6000	2	positive	green	middle	7	1		29	2		17	3		91	4		102	5		348	6		7	0		0	557	0
13	1	6000	2	new	green	middle	132	1		49	2		104	3		248	4		309	5		315	6		89	0		0	646	1
13	1	6000	4	positive	red	middle	341	4		363	5		191	6		42	1		240	2		380	3		191	0		0	792	1
13	1	6000	4	intrusion	red	middle	322	4		44	5		369	6		153	1		215	2		399	3		215	0		0	818	4
13	1	6000	2	new	red	middle	2	4		144	5		362	6		61	1		261	2		229	3		283	0		1	853	2
13	1	6000	4	positive	red	middle	368	4		271	5		78	6		367	1		112	2		171	3		368	0		0	1032	2
13	1	6000	3	positive	red	middle	236	4		9	5		194	6		339	1		155	2		206	3		9	0		0	917	3
13	1	6000	3	intrusion	red	middle	221	4		80	5		231	6		382	1		106	2		62	3		62	0		1	1062	3
13	1	6000	2	positive	red	middle	121	4		134	5		40	6		110	1		33	2		136	3		121	0		0	987	1
13	1	6000	3	new	red	middle	223	4		151	5		249	6		265	1		344	2		29	3		241	0		1	902	0
13	1	6000	3	positive	red	middle	350	4		43	5		327	6		90	1		269	2		200	3		327	0		1	919	2
13	1	6000	2	intrusion	green	middle	47	1		175	2		103	3		333	4		69	5		361	6		361	0		0	832	2
13	1	6000	4	positive	red	middle	209	4		313	5		8	6		195	1		188	2		23	3		8	0		0	948	3
13	1	6000	3	positive	red	middle	16	4		149	5		72	6		394	1		58	2		228	3		16	0		0	964	3
13	1	6000	4	positive	green	middle	138	1		242	2		358	3		37	4		169	5		398	6		138	0		1	942	4
13	1	6000	4	positive	green	middle	243	1		276	2		130	3		288	4		219	5		253	6		276	0		0	808	3
13	1	6000	2	positive	green	middle	97	1		272	2		270	3		324	4		57	5		321	6		97	0		0	1023	2
13	1	6000	2	intrusion	green	middle	391	1		262	2		184	3		331	4		284	5		289	6		284	0		0	1079	2
13	1	6000	3	new	green	middle	111	1		26	2		156	3		346	4		173	5		196	6		214	0		0	828	2
13	1	6000	3	intrusion	green	middle	120	1		232	2		247	3		281	4		311	5		83	6		281	0		0	770	1
13	1	6000	4	positive	green	middle	349	1		254	2		31	3		56	4		65	5		308	6		254	0		0	829	3
13	1	6000	3	positive	red	middle	277	4		187	5		22	6		396	1		197	2		352	3		22	0		0	1012	2
13	1	6000	3	intrusion	green	middle	105	1		76	2		278	3		99	4		252	5		166	6		166	0		1	1223	2
13	1	6000	4	positive	green	middle	395	1		235	2		379	3		312	4		345	5		211	6		379	0		0	760	3
13	1	6000	3	positive	green	middle	364	1		32	2		279	3		157	4		148	5		342	6		279	0		0	753	2
13	1	6000	4	positive	green	middle	35	1		303	2		383	3		302	4		257	5		108	6		303	0		1	911	4
13	1	6000	4	intrusion	green	middle	192	1		14	2		237	3		275	4		348	5		325	6		348	0		0	772	2
13	1	6000	3	new	red	middle	388	4		174	5		0	6		154	1		5	2		208	3		45	0		0	582	2
13	1	6000	3	positive	green	middle	87	1		246	2		387	3		263	4		301	5		179	6		246	0		0	783	2
13	1	6000	4	positive	red	middle	299	4		98	5		167	6		210	1		297	2		293	3		167	0		0	1581	1
13	1	6000	3	intrusion	red	middle	79	4		39	5		264	6		360	1		59	2		334	3		59	0		0	830	2
13	1	6000	3	positive	green	middle	25	1		203	2		77	3		317	4		320	5		18	6		25	0		1	869	3
13	1	6000	4	intrusion	red	middle	11	4		373	5		1	6		20	1		217	2		100	3		100	0		0	824	3
13	1	6000	3	positive	red	middle	385	4		124	5		6	6		204	1		127	2		310	3		6	0		1	788	0
13	1	6000	2	positive	red	middle	131	4		24	5		353	6		160	1		199	2		392	3		131	0		0	958	1
13	1	6000	2	positive	green	middle	27	1		176	2		304	3		96	4		178	5		230	6		304	0		0	924	2
13	1	6000	3	positive	red	middle	390	4		68	5		51	6		335	1		141	2		53	3		51	0		0	662	0
13	1	6000	4	new	red	middle	161	4		114	5		244	6		30	1		371	2		365	3		274	0		1	695	4
13	1	6000	2	new	green	middle	168	1		291	2		337	3		273	4		116	5		250	6		48	0		1	919	2
13	1	6000	2	intrusion	red	middle	164	4		73	5		389	6		107	1		145	2		38	3		107	0		1	824	2
13	1	6000	3	intrusion	red	middle	165	4		238	5		329	6		292	1		205	2		186	3		205	0		0	1191	3
13	1	6000	2	positive	red	middle	21	4		102	5		268	6		4	1		239	2		290	3		268	0		0	759	2
13	1	6000	4	new	green	middle	123	1		46	2		332	3		306	4		305	5		384	6		351	0		1	841	4
13	1	6000	2	positive	red	middle	34	4		258	5		185	6		193	1		347	2		282	3		34	0		0	708	2
13	1	6000	4	new	red	middle	177	4		75	5		370	6		172	1		227	2		220	3		330	0		1	997	4
13	1	6000	2	intrusion	red	middle	198	4		213	5		323	6		259	1		52	2		140	3		52	0		1	844	2
13	1	6000	2	positive	red	middle	316	4		202	5		63	6		28	1		19	2		294	3		202	0		0	783	1
13	1	6000	2	intrusion	green	middle	147	1		319	2		260	3		133	4		10	5		375	6		375	0		0	662	2
13	1	6000	4	new	red	middle	340	4		129	5		280	6		143	1		189	2		84	3		142	0		1	876	4
13	1	6000	3	positive	red	middle	381	4		245	5		81	6		326	1		295	2		183	3		381	0		0	933	1
13	1	6000	2	positive	green	middle	91	1		113	2		55	3		95	4		92	5		378	6		113	0		0	1055	1
13	1	6000	2	new	green	middle	354	1		190	2		357	3		287	4		159	5		71	6		15	0		0	647	1
13	1	6000	2	positive	green	middle	216	1		163	2		226	3		41	4		36	5		298	6		226	0		1	710	1
13	1	6000	3	positive	red	middle	101	4		13	5		255	6		146	1		70	2		300	3		13	0		0	958	3
13	1	6000	4	new	green	middle	162	1		296	2		328	3		212	4		137	5		82	6		180	0		0	1692	2
13	1	6000	3	positive	green	middle	376	1		233	2		207	3		109	4		318	5		66	6		207	0		0	676	3
13	1	6000	3	intrusion	red	middle	343	4		336	5		374	6		170	1		135	2		50	3		170	0		0	615	2
13	1	6000	3	new	green	middle	17	1		286	2		256	3		60	4		222	5		139	6		122	0		1	857	1
13	1	6000	3	positive	green	middle	125	1		172	2		276	3		371	4		103	5		339	6		276	0		1	861	3
13	1	6000	2	positive	green	middle	130	1		368	2		214	3		115	4		223	5		224	6		368	0		0	653	1
13	1	6000	4	positive	green	middle	30	1		70	2		340	3		322	4		50	5		21	6		70	0		0	1144	2
13	1	6000	2	new	green	middle	305	1		306	2		222	3		42	4		189	5		351	6		284	0		0	778	2
13	1	6000	4	positive	red	middle	273	4		257	5		317	6		197	1		253	2		357	3		257	0		0	761	4
13	1	6000	3	new	red	middle	17	4		55	5		241	6		256	1		15	2		99	3		353	0		1	750	3
13	1	6000	3	positive	green	middle	293	1		346	2		9	3		198	4		399	5		374	6		346	0		0	740	3
13	1	6000	2	positive	red	middle	282	4		352	5		120	6		59	1		301	2		56	3		282	0		0	657	2
13	1	6000	2	intrusion	red	middle	25	4		225	5		240	6		139	1		329	2		46	3		46	0		0	724	2
13	1	6000	2	new	red	middle	205	4		57	5		342	6		35	1		92	2		336	3		297	0		0	876	2
13	1	6000	2	intrusion	green	middle	181	1		377	2		294	3		41	4		200	5		127	6		127	0		0	733	2
13	1	6000	4	intrusion	red	middle	381	4		160	5		287	6		100	1		158	2		311	3		158	0		1	782	3
13	1	6000	3	positive	red	middle	388	4		22	5		367	6		389	1		268	2		210	3		367	0		1	988	2
13	1	6000	2	positive	red	middle	183	4		44	5		221	6		320	1		131	2		274	3		44	0		0	915	2
13	1	6000	4	positive	green	middle	135	1		126	2		119	3		309	4		395	5		380	6		119	0		1	1008	3
13	1	6000	4	positive	green	middle	323	1		360	2		238	3		118	4		335	5		165	6		238	0		0	1480	2
13	1	6000	4	new	red	middle	375	4		7	5		149	6		96	1		248	2		239	3		379	0		0	962	4
13	1	6000	2	new	red	middle	3	4		356	5		232	6		23	1		95	2		228	3		187	0		1	881	2
13	1	6000	2	positive	green	middle	265	1		155	2		391	3		8	4		164	5		1	6		155	0		0	601	2
13	1	6000	4	intrusion	red	middle	61	4		275	5		154	6		121	1		78	2		194	3		121	0		0	939	2
13	1	6000	2	positive	red	middle	358	4		75	5		62	6		343	1		237	2		242	3		62	0		0	756	1
13	1	6000	3	new	green	middle	325	1		146	2		88	3		66	4		310	5		157	6		312	0		1	785	3
13	1	6000	2	positive	green	middle	291	1		328	2		354	3		209	4		397	5		348	6		328	0		1	855	2
13	1	6000	2	positive	green	middle	303	1		13	2		45	3		277	4		298	5		355	6		13	0		0	987	2
13	1	6000	3	intrusion	green	middle	326	1		84	2		34	3		319	4		37	5		250	6		250	0		0	903	3
13	1	6000	4	positive	red	middle	208	4		220	5		396	6		67	1		39	2		171	3		208	0		1	983	4
13	1	6000	3	new	red	middle	153	4		28	5		31	6		63	1		136	2		80	3		387	0		1	778	2
13	1	6000	3	intrusion	green	middle	79	1		334	2		219	3		33	4		129	5		38	6		38	0		1	673	1
13	1	6000	3	positive	green	middle	24	1		266	2		19	3		191	4		318	5		285	6		266	0		0	765	1
13	1	6000	2	positive	red	middle	270	4		372	5		142	6		122	1		283	2		85	3		142	0		0	890	2
13	1	6000	2	positive	green	middle	6	1		349	2		204	3		292	4		110	5		304	6		349	0		0	923	1
13	1	6000	2	intrusion	red	middle	231	4		392	5		382	6		341	1		87	2		132	3		87	0		0	693	2
13	1	6000	4	positive	green	middle	365	1		272	2		302	3		105	4		170	5		10	6		365	0		1	1149	4
13	1	6000	4	intrusion	green	middle	65	1		281	2		71	3		91	4		98	5		97	6		91	0		0	824	4
13	1	6000	2	positive	red	middle	52	4		166	5		47	6		27	1		168	2		195	3		52	0		0	679	2
13	1	6000	4	new	red	middle	263	4		295	5		169	6		161	1		321	2		94	3		246	0		1	815	4
13	1	6000	4	new	red	middle	393	4		137	5		269	6		378	1		218	2		308	3		230	0		1	789	3
13	1	6000	3	positive	green	middle	315	1		280	2		150	3		313	4		180	5		251	6		315	0		0	815	1
13	1	6000	4	new	red	middle	290	4		244	5		207	6		18	1		278	2		173	3		74	0		1	646	3
13	1	6000	4	new	green	middle	252	1		147	2		163	3		64	4		162	5		337	6		324	0		1	853	3
13	1	6000	4	positive	red	middle	314	4		211	5		111	6		116	1		385	2		234	3		314	0		0	768	3
13	1	6000	2	new	red	middle	76	4		124	5		117	6		151	1		81	2		167	3		175	0		1	766	1
13	1	6000	2	new	green	middle	134	1		332	2		148	3		215	4		83	5		370	6		26	0		1	892	2
13	1	6000	3	positive	green	middle	262	1		398	2		86	3		369	4		36	5		196	6		262	0		1	861	3
13	1	6000	3	new	red	middle	106	4		178	5		361	6		114	1		345	2		179	3		145	0		1	885	3
13	1	6000	2	intrusion	green	middle	141	1		140	2		300	3		102	4		259	5		226	6		259	0		0	849	2
13	1	6000	4	positive	red	middle	384	4		53	5		307	6		43	1		77	2		82	3		384	0		0	937	2
13	1	6000	3	positive	green	middle	69	1		247	2		58	3		174	4		213	5		123	6		69	0		0	1231	3
13	1	6000	2	new	red	middle	2	4		128	5		386	6		299	1		90	2		316	3		112	0		1	1032	2
13	1	6000	3	new	green	middle	0	1		233	2		327	3		51	4		243	5		245	6		72	0		1	740	2
13	1	6000	3	positive	green	middle	271	1		144	2		182	3		133	4		331	5		68	6		144	0		0	1109	3
13	1	6000	3	positive	red	middle	176	4		89	5		394	6		108	1		73	2		330	3		394	0		0	939	3
13	1	6000	3	intrusion	green	middle	289	1		156	2		359	3		11	4		12	5		101	6		11	0		0	876	2
13	1	6000	4	positive	red	middle	20	4		288	5		264	6		255	1		4	2		229	3		288	0		0	765	1
13	1	6000	2	new	red	middle	14	4		54	5		113	6		267	1		177	2		159	3		202	0		1	670	1
13	1	6000	4	new	red	middle	184	4		296	5		109	6		185	1		32	2		333	3		373	0		0	1042	4
13	1	6000	2	positive	red	middle	143	4		192	5		16	6		48	1		364	2		279	3		143	0		0	734	2
13	1	6000	2	intrusion	red	middle	174	4		83	5		267	6		307	1		43	2		111	3		307	0		0	607	2
13	1	6000	2	new	green	middle	107	1		27	2		177	3		38	4		138	5		182	6		256	0		1	749	1
13	1	6000	3	positive	red	middle	53	4		160	5		23	6		355	1		340	2		26	3		160	0		0	1043	2
13	1	6000	3	intrusion	red	middle	370	4		287	5		275	6		190	1		315	2		366	3		366	0		0	1071	1
13	1	6000	4	new	green	middle	308	1		209	2		91	3		199	4		78	5		250	6		294	0		1	1008	2
13	1	6000	2	intrusion	red	middle	46	4		386	5		17	6		284	1		85	2		238	3		85	0		0	855	1
13	1	6000	4	intrusion	red	middle	184	4		90	5		299	6		69	1		98	2		219	3		219	0		1	852	2
13	1	6000	3	intrusion	red	middle	228	4		201	5		126	6		115	1		389	2		385	3		385	0		0	903	2
13	1	6000	3	new	green	middle	161	1		139	2		64	3		48	4		86	5		87	6		276	0		1	840	2
13	1	6000	2	intrusion	red	middle	249	4		283	5		220	6		325	1		130	2		319	3		130	0		0	783	2
13	1	6000	3	positive	red	middle	12	4		72	5		180	6		241	1		172	2		242	3		180	0		1	845	1
13	1	6000	3	new	green	middle	268	1		44	2		278	3		202	4		28	5		324	6		63	0		1	869	3
13	1	6000	2	positive	green	middle	309	1		152	2		397	3		260	4		302	5		346	6		309	0		1	769	2
13	1	6000	2	positive	green	middle	94	1		258	2		168	3		342	4		316	5		128	6		168	0		0	743	1
13	1	6000	3	intrusion	red	middle	357	4		265	5		327	6		300	1		49	2		67	3		67	0		0	792	3
13	1	6000	2	new	green	middle	375	1		173	2		216	3		293	4		60	5		208	6		392	0		0	617	2
13	1	6000	3	positive	red	middle	290	4		129	5		286	6		80	1		176	2		41	3		290	0		0	904	2
20	1	6000	2	positive	green	middle	285	1		167	2		204	3		2	4		70	5		227	6		167	0		0	1168	2
20	1	6000	2	positive	red	middle	77	4		190	5		176	6		35	1		247	2		330	3		190	0		1	1636	1
20	1	6000	2	new	red	middle	20	4		140	5		114	6		193	1		238	2		112	3		322	0		0	2298	0
20	1	6000	4	intrusion	green	middle	51	1		13	2		267	3		377	4		306	5		255	6		306	0		1	1973	2
20	1	6000	3	intrusion	green	middle	24	1		145	2		358	3		179	4		331	5		280	6		179	0		1	1512	1
20	1	6000	3	new	red	middle	0	4		195	5		286	6		198	1		234	2		123	3		301	0		0	1471	3
20	1	6000	4	new	green	middle	26	1		260	2		139	3		107	4		268	5		211	6		84	0		0	2462	2
20	1	6000	3	new	green	middle	47	1		163	2		368	3		293	4		212	5		240	6		249	0		1	2472	3
20	1	6000	2	positive	red	middle	356	4		214	5		235	6		62	1		309	2		69	3		235	0		0	1370	0
20	1	6000	2	intrusion	red	middle	111	4		215	5		318	6		106	1		279	2		151	3		279	0		1	1470	2
20	1	6000	4	new	green	middle	386	1		224	2		223	3		289	4		303	5		206	6		30	0		1	1181	1
20	1	6000	3	intrusion	green	middle	208	1		389	2		399	3		54	4		156	5		102	6		54	0		1	1837	1
20	1	6000	4	positive	red	middle	144	4		164	5		265	6		252	1		94	2		171	3		164	0		0	2020	2
20	1	6000	2	positive	red	middle	138	4		132	5		31	6		98	1		177	2		191	3		138	0		0	1976	0
20	1	6000	3	new	green	middle	86	1		118	2		253	3		180	4		248	5		170	6		305	0		1	1002	2
20	1	6000	3	positive	green	middle	90	1		76	2		33	3		297	4		236	5		185	6		90	0		0	1262	1
20	1	6000	4	new	green	middle	63	1		85	2		196	3		209	4		178	5		38	6		283	0		1	1636	2
20	1	6000	4	positive	red	middle	347	4		370	5		203	6		64	1		48	2		32	3		347	0		0	2442	1
20	1	6000	2	new	red	middle	189	4		129	5		4	6		42	1		202	2		74	3		91	0		0	2344	1
20	1	6000	4	positive	green	middle	146	1		271	2		323	3		43	4		304	5		367	6		323	0		0	1468	2
20	1	6000	2	positive	red	middle	339	4		325	5		363	6		243	1		143	2		352	3		363	0		0	2154	2
20	1	6000	2	intrusion	red	middle	275	4		237	5		269	6		96	1		348	2		187	3		96	0		1	1578	0
20	1	6000	3	new	red	middle	79	4		242	5		207	6		124	1		272	2		312	3		125	0		0	1955	2
20	1	6000	2	positive	red	middle	391	4		217	5		274	6		361	1		398	2		149	3		391	0		0	2165	1
20	1	6000	3	positive	green	middle	328	1		29	2		55	3		266	4		57	5		379	6		55	0		0	1260	1
20	1	6000	2	new	green	middle	130	1		175	2		244	3		241	4		104	5		337	6		135	0		1	1667	1
20	1	6000	4	positive	red	middle	335	4		6	5		340	6		390	1		45	2		218	3		340	0		0	1778	3
20	1	6000	3	new	green	middle	7	1		199	2		155	3		276	4		310	5		58	6		137	0		1	1264	1
20	1	6000	2	new	red	middle	113	4		105	5		201	6		336	1		131	2		221	3		46	0		1	1042	1
20	1	6000	3	positive	green	middle	392	1		261	2		184	3		134	4		165	5		257	6		392	0		0	1410	2
20	1	6000	4	new	red	middle	81	4		17	5		205	6		281	1		40	2		73	3		291	0		0	1623	3
20	1	6000	3	new	red	middle	75	4		290	5		220	6		39	1		14	2		222	3		373	0		1	1374	0
20	1	6000	3	positive	green	middle	49	1		160	2		100	3		192	4		173	5		120	6		100	0		0	1298	2
20	1	6000	4	positive	green	middle	354	1		394	2		321	3		357	4		360	5		183	6		394	0		0	893	3
20	1	6000	2	positive	red	middle	15	4		324	5		210	6		264	1		353	2		88	3		210	0		1	1214	2
20	1	6000	4	positive	red	middle	314	4		213	5		28	6		37	1		65	2		128	3		314	0		1	2270	2
20	1	6000	2	positive	red	middle	397	4		231	5		87	6		302	1		108	2		341	3		231	0		1	1704	1
20	1	6000	2	new	green	middle	8	1		60	2		225	3		93	4		95	5		226	6		1	0		1	1428	1
20	1	6000	4	positive	red	middle	166	4		333	5		369	6		72	1		273	2		362	3		369	0		0	1830	3
20	1	6000	3	positive	green	middle	154	1		59	2		126	3		387	4		115	5		19	6		59	0		0	904	1
20	1	6000	2	intrusion	green	middle	16	1		157	2		246	3		82	4		186	5		92	6		82	0		1	1089	2
20	1	6000	4	positive	red	middle	122	4		230	5		250	6		109	1		78	2		197	3		122	0		0	1775	2
20	1	6000	2	positive	red	middle	287	4		41	5		158	6		388	1		159	2		68	3		158	0		0	2133	1
20	1	6000	3	positive	green	middle	110	1		80	2		61	3		52	4		343	5		239	6		110	0		0	832	3
20	1	6000	3	positive	red	middle	116	4		254	5		172	6		219	1		396	2		153	3		172	0		0	1410	1
20	1	6000	4	positive	red	middle	66	4		381	5		50	6		194	1		141	2		359	3		66	0		0	2384	3
20	1	6000	2	new	green	middle	119	1		345	2		380	3		332	4		216	5		365	6		384	0		1	1220	0
20	1	6000	4	positive	red	middle	168	4		385	5		284	6		200	1		117	2		161	3		284	0		1	2360	2
20	1	6000	2	positive	green	middle	317	1		346	2		174	3		372	4		162	5		350	6		174	0		0	1305	1
20	1	6000	4	new	red	middle	18	4		23	5		259	6		344	1		393	2		97	3		262	0		1	1895	3
20	1	6000	2	intrusion	green	middle	319	1		329	2		296	3		307	4		351	5		270	6		307	0		1	1652	1
20	1	6000	4	intrusion	red	middle	375	4		67	5		395	6		315	1		378	2		147	3		378	0		1	1172	2
20	1	6000	3	positive	green	middle	269	1		325	2		173	3		61	4		9	5		298	6		269	0		0	1007	2
20	1	6000	4	new	green	middle	50	1		148	2		28	3		205	4		109	5		216	6		352	0		1	1230	4
20	1	6000	4	intrusion	green	middle	118	1		133	2		17	3		48	4		243	5		333	6		48	0		0	1523	3
20	1	6000	2	positive	green	middle	231	1		359	2		123	3		80	4		89	5		142	6		359	0		0	1299	0
20	1	6000	3	positive	green	middle	106	1		350	2		358	3		153	4		259	5		92	6		358	0		0	1269	3
20	1	6000	2	new	green	middle	138	1		189	2		122	3		379	4		393	5		199	6		11	0		0	907	2
20	1	6000	4	new	red	middle	317	4		129	5		277	6		126	1		98	2		238	3		191	0		0	1884	4
20	1	6000	2	positive	green	middle	150	1		22	2		375	3		157	4		219	5		270	6		375	0		0	984	1
20	1	6000	3	new	red	middle	248	4		47	5		234	6		304	1		201	2		134	3		316	0		1	1900	2
20	1	6000	4	positive	green	middle	320	1		87	2		265	3		343	4		93	5		128	6		87	0		0	612	4
20	1	6000	4	positive	green	middle	85	1		264	2		363	3		321	4		143	5		23	6		363	0		0	783	2
20	1	6000	4	intrusion	red	middle	291	4		235	5		185	6		35	1		326	2		120	3		326	0		1	1053	1
20	1	6000	3	positive	red	middle	310	4		266	5		335	6		84	1		111	2		154	3		335	0		1	1717	2
20	1	6000	3	positive	green	middle	399	1		395	2		341	3		197	4		360	5		30	6		395	0		0	966	2
20	1	6000	2	intrusion	red	middle	53	4		165	5		65	6		294	1		267	2		247	3		247	0		1	1420	0
20	1	6000	4	positive	red	middle	115	4		309	5		20	6		380	1		354	2		116	3		309	0		0	2006	3
20	1	6000	2	positive	green	middle	308	1		14	2		282	3		330	4		373	5		396	6		308	0		0	861	2
20	1	6000	3	positive	green	middle	67	1		347	2		91	3		254	4		311	5		382	6		91	0		0	941	3
20	1	6000	4	positive	green	middle	280	1		74	2		51	3		249	4		38	5		132	6		51	0		0	1035	3
20	1	6000	2	new	green	middle	251	1		39	2		299	3		318	4		287	5		213	6		45	0		1	1039	1
20	1	6000	2	new	red	middle	388	4		5	5		357	6		387	1		0	2		381	3		54	0		0	2199	2
20	1	6000	3	intrusion	green	middle	338	1		207	2		108	3		24	4		295	5		332	6		332	0		0	1317	3
20	1	6000	2	positive	green	middle	386	1		73	2		83	3		208	4		113	5		114	6		83	0		0	776	2
20	1	6000	4	positive	green	middle	268	1		209	2		228	3		274	4		18	5		121	6		228	0		0	826	1
20	1	6000	2	new	red	middle	181	4		342	5		293	6		204	1		384	2		13	3		164	0		1	1057	1
20	1	6000	3	positive	red	middle	136	4		141	5		253	6		6	1		345	2		147	3		136	0		0	1050	2
20	1	6000	3	positive	red	middle	255	4		57	5		258	6		112	1		348	2		220	3		258	0		0	1035	0
20	1	6000	2	positive	green	middle	167	1		182	2		166	3		245	4		271	5		131	6		182	0		0	851	2
20	1	6000	3	intrusion	red	middle	179	4		90	5		176	6		139	1		346	2		144	3		346	0		1	1131	1
20	1	6000	2	new	red	middle	242	4		215	5		227	6		217	1		43	2		125	3		339	0		1	957	0
20	1	6000	2	intrusion	red	middle	117	4		296	5		230	6		331	1		327	2		21	3		21	0		0	1175	1
20	1	6000	4	intrusion	green	middle	365	1		374	2		337	3		239	4		183	5		303	6		239	0		1	999	3
20	1	6000	3	positive	green	middle	355	1		105	2		78	3		336	4		302	5		178	6		105	0		0	1355	2
20	1	6000	3	intrusion	red	middle	285	4		193	5		368	6		71	1		29	2		49	3		29	0		1	1767	2
20	1	6000	4	positive	green	middle	159	1		151	2		174	3		272	4		367	5		196	6		159	0		1	1796	3
20	1	6000	3	positive	red	middle	203	4		349	5		72	6		140	1		96	2		244	3		349	0		0	1035	1
20	1	6000	4	new	green	middle	149	1		286	2		41	3		69	4		328	5		394	6		99	0		1	975	3
20	1	6000	2	positive	green	middle	127	1		297	2		70	3		135	4		284	5		263	6		70	0		1	1266	1
20	1	6000	2	positive	red	middle	233	4		101	5		77	6		160	1		344	2		218	3		77	0		1	1047	0
20	1	6000	4	positive	green	middle	211	1		223	2		240	3		281	4		315	5		55	6		211	0		0	984	0
20	1	6000	2	positive	red	middle	361	4		104	5		1	6		290	1		130	2		278	3		104	0		0	875	1
20	1	6000	4	new	green	middle	353	1		390	2		59	3		36	4		273	5		184	6		206	0		1	964	2
20	1	6000	2	positive	green	middle	161	1		94	2		37	3		397	4		175	5		260	6		37	0		0	615	2
20	1	6000	4	intrusion	red	middle	340	4		221	5		186	6		60	1		66	2		229	3		229	0		0	704	3
20	1	6000	3	new	red	middle	107	4		42	5		329	6		288	1		195	2		250	3		262	0		1	917	3
20	1	6000	2	intrusion	red	middle	155	4		8	5		224	6		76	1		158	2		192	3		158	0		0	1061	0
20	1	6000	2	positive	red	middle	314	4		34	5		169	6		187	1		210	2		383	3		34	0		0	1266	1
20	1	6000	2	new	red	middle	276	4		40	5		376	6		124	1		79	2		81	3		241	0		1	1124	0
20	1	6000	4	intrusion	red	middle	68	4		200	5		237	6		283	1		19	2		103	3		19	0		1	762	3
20	1	6000	3	new	green	middle	145	1		334	2		378	3		7	4		110	5		190	6		292	0		1	916	1
20	1	6000	4	intrusion	red	middle	162	4		322	5		364	6		52	1		300	2		95	3		300	0		1	921	2
20	1	6000	3	positive	red	middle	97	4		398	5		279	6		62	1		12	2		172	3		97	0		0	1715	1
20	1	6000	3	new	green	middle	58	1		313	2		252	3		180	4		100	5		119	6		212	0		0	1092	1
20	1	6000	3	intrusion	green	middle	64	1		56	2		307	3		2	4		10	5		26	6		2	0		1	1501	2
20	1	6000	3	new	red	middle	306	4		351	5		168	6		156	1		377	2		256	3		46	0		0	1637	2
20	1	6000	2	positive	red	middle	366	4		232	5		3	6		370	1		25	2		226	3		3	0		0	1687	1
20	1	6000	4	new	red	middle	246	4		319	5		15	6		170	1		312	2		63	3		16	0		1	1211	4
20	1	6000	3	new	red	middle	295	4		226	5		44	6		197	1		358	2		83	3		184	0		1	1472	3
20	1	6000	2	intrusion	green	middle	166	1		116	2		245	3		97	4		257	5		210	6		257	0		0	774	1
20	1	6000	4	positive	green	middle	26	1		89	2		135	3		223	4		281	5		132	6		89	0		0	964	3
20	1	6000	2	positive	red	middle	225	4		8	5		66	6		50	1		19	2		153	3		66	0		0	1378	1
20	1	6000	2	positive	red	middle	207	4		127	5		262	6		94	1		364	2		338	3		127	0		0	857	2
20	1	6000	4	intrusion	red	middle	218	4		376	5		79	6		149	1		306	2		198	3		198	0		0	878	3
20	1	6000	2	positive	green	middle	339	1		115	2		80	3		357	4		209	5		389	6		339	0		0	698	2
20	1	6000	3	positive	green	middle	57	1		22	2		291	3		352	4		314	5		320	6		291	0		0	627	2
20	1	6000	3	positive	red	middle	230	4		68	5		14	6		158	1		269	2		106	3		14	0		1	1637	3
20	1	6000	3	intrusion	green	middle	330	1		64	2		316	3		325	4		86	5		54	6		54	0		0	660	1
20	1	6000	4	positive	red	middle	33	4		323	5		208	6		27	1		171	2		90	3		33	0		0	1347	1
20	1	6000	2	new	green	middle	76	1		216	2		172	3		221	4		62	5		203	6		282	0		1	979	2
20	1	6000	4	new	red	middle	125	4		9	5		362	6		36	1		249	2		131	3		373	0		0	1140	3
20	1	6000	4	new	red	middle	130	4		329	5		392	6		107	1		229	2		5	3		120	0		1	974	3
20	1	6000	3	positive	green	middle	343	1		331	2		328	3		161	4		361	5		108	6		331	0		0	677	3
20	1	6000	4	intrusion	green	middle	327	1		190	2		1	3		235	4		344	5		77	6		344	0		1	1273	4
